product_id,product_type,raw_name,brand,series,model,price,seller,rating,rating_count,size,color,year,base_attributes,created_at
rapidapi:1307063763468606380,gpu,EVGA GeForce GTX Titan Black 6GB GDDR5 Video Graphics Card,NVIDIA,,,737.0,Walmart - SYNNEX Ltd,5.0,8,,,,"{""vram"": ""6GB"", ""memory_type"": ""GDDR5""}",2025-12-02T20:04:11Z
rapidapi:5304601865284271872,motherboard,Z790 Gaming WIFI7,,Z790,WIFI7,149.99,Newegg.com,4.2,49,,,,"{""chipset"": ""Z790"", ""form_factor"": ""ATX""}",2025-12-02T20:04:14Z
rapidapi:9699331705195982893,motherboard,Gigabyte A520M DS3H V2 Motherboard,GIGABYTE,,,123.29,Walmart - Seller,4.7,61,,,,"{""form_factor"": ""ATX""}",2025-12-02T20:04:18Z
rapidapi:2204006976049130526,motherboard,HUANANZHI X99 F8 X99 Motherboard Intel XEON E5 LGA2011-3 All Series DDR4 RECC NON-ECC memory NVME USB3.0 ATX Server,INTEL,,ATX,175.9,Newegg.com - ELEC SPACE,,,,,,"{""form_factor"": ""ATX"", ""socket"": ""LGA2011""}",2025-12-02T20:04:18Z
rapidapi:12638057055220907352,motherboard,Biostar H610MH D5 Motherboard,,,,80.16,Grooves-Inc.com,5.0,6,,,,"{""form_factor"": ""ATX""}",2025-12-02T20:04:18Z
rapidapi:12295349174145940960,motherboard,Supermicro X10DRW-NT Motherboard,SUPERMICRO,,,924.0,anafrashop.com,,,,,,"{""form_factor"": ""ATX""}",2025-12-02T20:04:18Z
rapidapi:4922359935266077160,motherboard,Asus P13R-M Server Motherboard,ASUS,,,437.99,Techinn.com,,,,,,"{""form_factor"": ""ATX""}",2025-12-02T20:04:18Z
rapidapi:5398184486161336174,motherboard,Gigabyte a520m s2h Motherboard,GIGABYTE,,,96.95,Neobits.com,4.5,219,,,,"{""form_factor"": ""ATX""}",2025-12-02T20:04:18Z
rapidapi:4723147804496960157,motherboard,For ProDesk 480 G4 MT Desktop Motherboard 938141-001 911986-001 911986-601 H270 LGA 1151 DDR4,,H270,H270,97.44,Newegg.com - Goldendisk,,,,,,"{""chipset"": ""H270"", ""form_factor"": ""ATX"", ""socket"": ""LGA1151""}",2025-12-02T20:04:20Z
rapidapi:11967515942844500548,motherboard,ASRock TRX50 WS Motherboard,ASROCK,,,761.55,Vision Computers,3.0,2,,,,"{""form_factor"": ""ATX""}",2025-12-02T20:04:20Z
rapidapi:2082608466278363079,motherboard,Supermicro X10SRM-TF Server Motherboard,SUPERMICRO,,,497.0,RackmountNet Store,,,,,,"{""form_factor"": ""ATX""}",2025-12-02T20:04:20Z
rapidapi:3718337835373313804,motherboard,a620ms Mainboard Hardware/Electronic,,,,103.26,NetworkDistri.com,4.6,20,,,,"{""form_factor"": ""ATX""}",2025-12-02T20:04:20Z
rapidapi:10710101962519908066,motherboard,ASRock A520M Pro4 Micro ATX Motherboard,ASROCK,,PRO4,91.99,Grooves-Inc.com,4.7,36,,,,"{""form_factor"": ""mATX""}",2025-12-02T20:04:20Z
rapidapi:16650445272345533780,motherboard,Gigabyte Gaming X Motherboard,GIGABYTE,,GAMING X,188.9,neweggbusiness.com,4.2,70,,,,"{""form_factor"": ""ATX""}",2025-12-02T20:04:21Z
rapidapi:17876911408597810147,motherboard,Gigabyte GA-H55M-S2V MicroATX Motherboard,GIGABYTE,,,261.34,serverblink.com,3.9,45,,,,"{""form_factor"": ""ATX""}",2025-12-02T20:04:21Z
rapidapi:1468432532620186446,motherboard,Asus A68hm-k AMD A68h Micro ATX DDR3-sdram Motherboard,ASUS,,MICRO,95.0,neweggbusiness.com,4.3,235,,,,"{""form_factor"": ""mATX""}",2025-12-02T20:04:21Z
rapidapi:17151390793868132212,psu,Vitek Power Supply with Output 24VAC and VA Rating 20,,,,18.46,Grainger Industrial Supply,4.6,8,,,,"{""form_factor"": ""ATX"", ""supports_pcie5_power"": 0}",2025-12-02T20:04:24Z
rapidapi:13457052870634252367,psu,Segotep 650W 80 Plus Gold Non-Modular Gaming PSU,,650W,80 PLUS,54.99,Newegg.com - Component Store,,,,,,"{""wattage"": ""650W"", ""form_factor"": ""ATX"", ""certification"": ""80 Plus Platinum"", ""modularity"": ""Non-Modular"", ""supports_pcie5_power"": 0}",2025-12-02T20:04:24Z
rapidapi:12442253014227380853,psu,Lukyamzn Fully Modular Low-Noise Power Supply,LUKYAMZN,,,173.6,Home Depot,,,,,,"{""form_factor"": ""ATX"", ""modularity"": ""Fully Modular"", ""noise_level"": ""Low-noise"", ""supports_pcie5_power"": 0}",2025-12-02T20:04:24Z
rapidapi:11501660539287669817,psu,Seasonic Prime TX 1600 Power Supply,SEASONIC,,PRIME,559.99,Micro Center,4.6,45,,,,"{""form_factor"": ""ATX"", ""supports_pcie5_power"": 0}",2025-12-02T20:04:24Z
rapidapi:17014390726366248051,psu,Cooler Master MWE Gold 850 V2 Full Modular Power Supply,COOLER MASTER,,GOLD,84.99,Best Buy,4.7,62,,,,"{""form_factor"": ""ATX"", ""certification"": ""80 Plus Gold"", ""modularity"": ""Fully Modular"", ""supports_pcie5_power"": 0}",2025-12-02T20:04:24Z
rapidapi:18323365940876355432,psu,be quiet! Pure Power 13 M 1000W Modular Power Supply,BE QUIET,1000W,,179.99,Best Buy,4.8,19,,,,"{""wattage"": ""1000W"", ""form_factor"": ""ATX"", ""noise_level"": ""Quiet"", ""supports_pcie5_power"": 0}",2025-12-02T20:04:26Z
rapidapi:9571025515924791943,psu,Circuit Specialists 12 Volt 5.0 Amp Single Output Power Supply,,,,19.36,Circuit Specialists,5.0,1,,,,"{""form_factor"": ""ATX"", ""supports_pcie5_power"": 0}",2025-12-02T20:04:26Z
rapidapi:12356029132528718300,psu,NZXT ATX 3.1 Fully Modular Power Supply 80 Plus Gold,NZXT,,ATX 3.1,189.99,Best Buy,4.3,82,,,,"{""form_factor"": ""ATX"", ""certification"": ""80 Plus Gold"", ""modularity"": ""Fully Modular"", ""atx_version"": ""ATX 3.1"", ""supports_pcie5_power"": 0}",2025-12-02T20:04:26Z
rapidapi:7519086277950509950,psu,Mean Well RSP-500-27 AC-DC Single Output Enclosed Power Supply,,500W,RSP-500,94.6,Jameco.com,,,,,,"{""wattage"": ""500W"", ""form_factor"": ""ATX"", ""supports_pcie5_power"": 0}",2025-12-02T20:04:26Z
rapidapi:3547976002359194998,psu,Cisco Power Supply,,,,203.06,IT Planet,5.0,2,,,,"{""form_factor"": ""ATX"", ""supports_pcie5_power"": 0}",2025-12-02T20:04:26Z
rapidapi:9652019208041799746,psu,iFi Audio SilentPower iPower2 12V DC Power Supply,,,,79.0,Macy's,4.6,45,,,,"{""form_factor"": ""ATX"", ""supports_pcie5_power"": 0}",2025-12-02T20:04:26Z
rapidapi:4770417976213721680,psu,Sparkle Power FSP300-50FFB 80 PLUS Bronze Flex ATX Power Supply,FSP,,80 PLUS,89.95,mitxpc.com,,,,,,"{""form_factor"": ""FLEX"", ""certification"": ""80 Plus Platinum"", ""supports_pcie5_power"": 0}",2025-12-02T20:04:26Z
rapidapi:9532430234444830647,psu,SONIC BOOM Semi-Fanless ATX12V Power Supply with Stand by Fan,CORSAIR,,,48.49,Walmart - Seller,,,,,,"{""form_factor"": ""ATX"", ""supports_pcie5_power"": 0}",2025-12-02T20:04:29Z
rapidapi:7451039453939009968,psu,Cooler Master V850 SFX Gold ATX3.0 Full Modular Power Supply,COOLER MASTER,,GOLD,139.99,B&H Photo-Video-Audio,4.5,183,,,,"{""form_factor"": ""SFX"", ""certification"": ""80 Plus Gold"", ""modularity"": ""Fully Modular"", ""atx_version"": ""ATX 3.0"", ""supports_pcie5_power"": 0}",2025-12-02T20:04:29Z
rapidapi:9493981421227554985,psu,Silverstone Gold SX500-G V1.1 Modular SFX Power Supply,,,GOLD,229.69,Newegg.com - GuoLongSheng Shop,5.0,4,,,,"{""form_factor"": ""SFX"", ""certification"": ""80 Plus Gold"", ""supports_pcie5_power"": 0}",2025-12-02T20:04:29Z
rapidapi:8400109774331151063,psu,MSI MPG A850G PCIE5 850W Power Supply,MSI,850W,,119.99,Best Buy,4.9,1400,,,,"{""wattage"": ""850W"", ""form_factor"": ""ATX"", ""supports_pcie5_power"": 1}",2025-12-02T20:04:29Z
rapidapi:10141252851972813996,psu,Lian Li Edge Full Modular Power Supply Gold-ATX,LIAN LI,,EDGE,184.99,Macy's,4.9,26,,,,"{""form_factor"": ""ATX"", ""certification"": ""80 Plus Gold"", ""modularity"": ""Fully Modular"", ""supports_pcie5_power"": 0}",2025-12-02T20:04:29Z
rapidapi:13128605270073245525,psu,Corsair SF Series SF850 80 PLUS Platinum,CORSAIR,,80 PLUS,189.99,bhphotovideo.com,4.8,94,,,,"{""form_factor"": ""ATX"", ""certification"": ""80 Plus Platinum"", ""supports_pcie5_power"": 0}",2025-12-02T20:04:29Z
rapidapi:2646110025896129455,psu,Generic Brand FOR-Series 650W 80 Plus Bronze Non Modular Power Supply Server Computer Hardware,,650W,80 PLUS,54.0,Newegg.com - youyiyoudian,,,,,,"{""wattage"": ""650W"", ""form_factor"": ""ATX"", ""certification"": ""80 Plus Platinum"", ""modularity"": ""Non-Modular"", ""supports_pcie5_power"": 0}",2025-12-02T20:04:29Z
rapidapi:13292771918164431673,psu,Dell Power Supply 750,,,,75.95,HardDrivesDirect,,,,,,"{""form_factor"": ""ATX"", ""supports_pcie5_power"": 0}",2025-12-02T20:04:29Z
rapidapi:16025867967544973569,psu,Dell Emerson Power Supply,,,,75.95,HardDrivesDirect,,,,,,"{""form_factor"": ""ATX"", ""supports_pcie5_power"": 0}",2025-12-02T20:04:29Z
rapidapi:5582428306992583113,psu,Switching Power Supply 60 W 24 V 2.5 A,,,,66.49,RS - America,,,,,,"{""form_factor"": ""ATX"", ""supports_pcie5_power"": 0}",2025-12-02T20:04:29Z
rapidapi:8746520888962292184,psu,Mean Well SE-600-27 Enclosed Switching AC-to-DC Power Supply,,600W,SE-600,69.95,Jameco.com,5.0,1,,,,"{""wattage"": ""600W"", ""form_factor"": ""ATX"", ""supports_pcie5_power"": 0}",2025-12-02T20:04:29Z
rapidapi:18138865871298857939,psu,"Cincon CFM202S240C, 180W Single Output AC-DC Open Frame Power Supply with Cover 24VDC 7.5A",,180W,,45.95,Jameco.com,,,,,,"{""wattage"": ""180W"", ""form_factor"": ""ATX"", ""supports_pcie5_power"": 0}",2025-12-02T20:04:29Z
rapidapi:11873658835572515015,psu,Hardwire LED Power Supply 30 Watts 24V,,,,25.8,Outwater,,,,,,"{""form_factor"": ""ATX"", ""supports_pcie5_power"": 0}",2025-12-02T20:04:29Z
rapidapi:3371383913747214842,psu,Allen Bradley 1606-XLE480EP Power Supply,,,,319.0,DO Supply,5.0,1,,,,"{""form_factor"": ""ATX"", ""supports_pcie5_power"": 0}",2025-12-02T20:04:31Z
rapidapi:193048040175140588,psu,Seasonic ATX ES2 500W Power Supply,SEASONIC,500W,,93.44,rsdelivers.com,,,,,,"{""wattage"": ""500W"", ""form_factor"": ""ATX"", ""supports_pcie5_power"": 0}",2025-12-02T20:04:31Z
rapidapi:15453683147763377692,psu,Dell EqualLogic PS4100E 700Watt PSU,,700W,,28.5,ServerSupply.com,,,,,,"{""wattage"": ""700W"", ""form_factor"": ""ATX"", ""supports_pcie5_power"": 0}",2025-12-02T20:04:31Z
rapidapi:15500069642378697114,psu,HP Platinum Hot Plug 460 Watt Power Supply,,460W,PLATINUM,52.2,StoragePartsDirect.com,,,,,,"{""wattage"": ""460W"", ""form_factor"": ""ATX"", ""certification"": ""80 Plus Platinum"", ""supports_pcie5_power"": 0}",2025-12-02T20:04:31Z
rapidapi:16289575822120068717,psu,Mean Well Power Supply,,,,32.99,Progressiverc,4.7,13,,,,"{""form_factor"": ""ATX"", ""supports_pcie5_power"": 0}",2025-12-02T20:04:31Z
rapidapi:5503835557872355448,psu,HSTNS-PL42 HP 1200-Watt 12V Platinum Plus Hot-Plug Power Supply,,,PLATINUM,216.05,Tech Atlantix,,,,,,"{""form_factor"": ""ATX"", ""certification"": ""80 Plus Platinum"", ""supports_pcie5_power"": 0}",2025-12-02T20:04:31Z
rapidapi:1976826607475017460,psu,500 Watt Non-Dimmable Power Supply,,500W,,228.89,aspectLED,,,,,,"{""wattage"": ""500W"", ""form_factor"": ""ATX"", ""supports_pcie5_power"": 0}",2025-12-02T20:04:31Z
rapidapi:11230678676008454597,psu,Cooler Master V SFX Gold 850 80 Plus Gold Full Modular Power Supply,COOLER MASTER,,GOLD,229.93,Walmart - Seller,4.5,183,,,,"{""form_factor"": ""SFX"", ""certification"": ""80 Plus Gold"", ""modularity"": ""Fully Modular"", ""supports_pcie5_power"": 0}",2025-12-02T20:04:31Z
rapidapi:15488029065958560319,psu,Siglent SPS5051X - Single Channel DC Power Supply (50V / 10A / 180W) | TEquipment,,180W,,1099.0,TEquipment,,,,,,"{""wattage"": ""180W"", ""form_factor"": ""ATX"", ""supports_pcie5_power"": 0}",2025-12-02T20:04:31Z
rapidapi:15928404843921184568,psu,ENP-120-12 Mean Well,,120W,ENP-120,58.9,Mouser Electronics,,,,,,"{""wattage"": ""120W"", ""form_factor"": ""ATX"", ""supports_pcie5_power"": 0}",2025-12-02T20:04:31Z
rapidapi:14168099028855408480,psu,MG Electronics Class II Power Supply,,,,11.25,B&H Photo-Video-Audio,4.3,9,,,,"{""form_factor"": ""ATX"", ""supports_pcie5_power"": 0}",2025-12-02T20:04:33Z
rapidapi:3095402514204085928,psu,RPS-120-15 Mean Well AC/DC Power Supply Block,,120W,RPS-120,22.2,Jameco.com,,,,,,"{""wattage"": ""120W"", ""form_factor"": ""ATX"", ""supports_pcie5_power"": 0}",2025-12-02T20:04:33Z
rapidapi:10730301776347802643,psu,Mean Well LRS / SE Series 350W Switching Power Supply,,350W,,41.0,Axion Lighting,4.9,158,,,,"{""wattage"": ""350W"", ""form_factor"": ""ATX"", ""supports_pcie5_power"": 0}",2025-12-02T20:04:33Z
rapidapi:12369037885153124708,psu,Dazzling Pops - Redragon RGMS PRO 80+ Power Supply w/Upgraded ATX 3.1 & PCIe 5.1 Fully Modular Compact Size Smart ECO Low,REDRAGON,,SMART,329.97,Best Buy,5.0,1,,,,"{""form_factor"": ""ATX"", ""modularity"": ""Fully Modular"", ""atx_version"": ""ATX 3.1"", ""supports_pcie5_power"": 0}",2025-12-02T20:04:33Z
rapidapi:2923835945177049121,psu,Cisco 1100W AC Power Supply,,1100W,,1687.15,PCLiquidations.com,,,,,,"{""wattage"": ""1100W"", ""form_factor"": ""ATX"", ""supports_pcie5_power"": 0}",2025-12-02T20:04:33Z
rapidapi:14530644667992308261,psu,Enclosed 650W Modular Power Supply Call Us to Customize Outputs,,650W,,192.95,Jameco.com,,,,,,"{""wattage"": ""650W"", ""form_factor"": ""ATX"", ""supports_pcie5_power"": 0}",2025-12-02T20:04:33Z
rapidapi:16635864304980449482,psu,Silverstone SST- Strider Titanium Series 80 Plus ATX Power Supply,CORSAIR,,80 PLUS,340.85,Walmart - Seller,,,,,,"{""form_factor"": ""ATX"", ""certification"": ""80 Plus Platinum"", ""supports_pcie5_power"": 0}",2025-12-02T20:04:33Z
rapidapi:2216557947214097062,psu,Dell 1600W 80 Plus Titanium Efficiency Power Supply (200-240VAC only),,1600W,80 PLUS,299.0,xByte Technologies,,,,,,"{""wattage"": ""1600W"", ""form_factor"": ""ATX"", ""certification"": ""80 Plus Platinum"", ""supports_pcie5_power"": 0}",2025-12-02T20:04:33Z
rapidapi:14470295067953131365,psu,Netgear APS600W-100NES 600W Power Supply,,600W,,489.99,B&H Photo Video Audio,,,,,,"{""wattage"": ""600W"", ""form_factor"": ""ATX"", ""supports_pcie5_power"": 0}",2025-12-02T20:04:33Z
rapidapi:3173910450955033653,psu,Mean Well LRS-150-12 Indoor Enclosed LED Driver,,150W,LRS-150,26.0,Axion Lighting,4.9,59,,,,"{""wattage"": ""150W"", ""form_factor"": ""ATX"", ""supports_pcie5_power"": 0}",2025-12-02T20:04:35Z
rapidapi:8242820757874649338,psu,Rigol DP832 Triple Output DC Power Supply,,,,429.0,Electronix Express,4.8,155,,,,"{""form_factor"": ""ATX"", ""supports_pcie5_power"": 0}",2025-12-02T20:04:35Z
rapidapi:6217791462669746274,psu,Yiford.com Not Waterproof LED Power Supply,,,,100.0,yiford,,,,,,"{""form_factor"": ""ATX"", ""supports_pcie5_power"": 0}",2025-12-02T20:04:35Z
rapidapi:8496568390548678575,psu,Mean Well EPS-35-5 30W 5V Power Supply,,,EPS-35,15.76,Wellforces,,,,,,"{""form_factor"": ""ATX"", ""supports_pcie5_power"": 0}",2025-12-02T20:04:35Z
rapidapi:12305312849071683743,psu,Lenovo 750W Platinum AC Power Supply,,750W,PLATINUM,48.73,Renewtech,,,,,,"{""wattage"": ""750W"", ""form_factor"": ""ATX"", ""certification"": ""80 Plus Platinum"", ""supports_pcie5_power"": 0}",2025-12-02T20:04:35Z
rapidapi:16200149892951315385,psu,EA-PSI 10200-50 Bench PSU,,,,7078.84,rsdelivers.com,,,,,,"{""form_factor"": ""ATX"", ""supports_pcie5_power"": 0}",2025-12-02T20:04:35Z
rapidapi:1756912710696227562,psu,HP 2650 Watt Universal Hot Plug Power Supply,,2650W,,24.37,Renewtech,,,,,,"{""wattage"": ""2650W"", ""form_factor"": ""ATX"", ""supports_pcie5_power"": 0}",2025-12-02T20:04:35Z
rapidapi:4673282368992932783,psu,Super Flower Leadex VII XG 850-Watt 80+ Gold ATX Full Modular Power Supply,CORSAIR,,GOLD,149.99,Best Buy,4.9,29,,,,"{""form_factor"": ""ATX"", ""certification"": ""80 Plus Gold"", ""modularity"": ""Fully Modular"", ""supports_pcie5_power"": 0}",2025-12-02T20:04:35Z
rapidapi:14653958289993336584,psu,Silverstone HELA 1200R Platinum Power Supply,,,PLATINUM,197.26,Microless.com,2.7,6,,,,"{""form_factor"": ""ATX"", ""certification"": ""80 Plus Platinum"", ""supports_pcie5_power"": 0}",2025-12-02T20:04:35Z
rapidapi:9023730708978764551,psu,Thermaltake ToughPower GF3 ATX Power Supply,THERMALTAKE,,TOUGHPOWER,192.99,Best Buy,4.6,10,,,,"{""form_factor"": ""ATX"", ""supports_pcie5_power"": 0}",2025-12-02T20:04:35Z
rapidapi:10000375513232065154,psu,Modular Power Supply,,,,24.12,Sklep-EN,,,,,,"{""form_factor"": ""ATX"", ""supports_pcie5_power"": 0}",2025-12-02T20:04:35Z
rapidapi:4734595420238999102,psu,Supermicro PWS-920P-SQ Power Module,CORSAIR,,,40.61,Renewtech,5.0,1,,,,"{""form_factor"": ""ATX"", ""supports_pcie5_power"": 0}",2025-12-02T20:04:37Z
rapidapi:11031508035414039720,psu,Lenovo ThinkSystem V2 750W Platinum Hot-Swap Power Supply,,750W,PLATINUM,89.35,Renewtech,,,,,,"{""wattage"": ""750W"", ""form_factor"": ""ATX"", ""certification"": ""80 Plus Platinum"", ""supports_pcie5_power"": 0}",2025-12-02T20:04:37Z
rapidapi:5433627094583019944,psu,Lian-Li SP750 750W Gold Fully Modular SFX Power Supply,,750W,GOLD,154.99,B&H Photo-Video-Audio,4.6,191,,,,"{""wattage"": ""750W"", ""form_factor"": ""SFX"", ""certification"": ""80 Plus Gold"", ""modularity"": ""Fully Modular"", ""supports_pcie5_power"": 0}",2025-12-02T20:04:37Z
rapidapi:836586865102167257,psu,HP Power Supply 220 Watt,,220W,,65.0,CPU Medics,,,,,,"{""wattage"": ""220W"", ""form_factor"": ""ATX"", ""supports_pcie5_power"": 0}",2025-12-02T20:04:37Z
rapidapi:18153189241957178342,psu,Power Supply ROHS,,,,1850.0,DEX,,,,,,"{""form_factor"": ""ATX"", ""supports_pcie5_power"": 0}",2025-12-02T20:04:37Z
rapidapi:7143023160518839567,psu,Fujitsu Platinum Modular Power Supply,,,PLATINUM,32.49,Renewtech,,,,,,"{""form_factor"": ""ATX"", ""certification"": ""80 Plus Platinum"", ""supports_pcie5_power"": 0}",2025-12-02T20:04:37Z
rapidapi:6229227927903277616,psu,Rosewill CMG5 1000W Full Modular Gaming Power Supply,ROSEWILL,1000W,,89.99,Walmart - Newegg Inc.,,,,,,"{""wattage"": ""1000W"", ""form_factor"": ""ATX"", ""modularity"": ""Fully Modular"", ""supports_pcie5_power"": 0}",2025-12-02T20:04:37Z
rapidapi:10902879317094128308,psu,IBM 750W AC Power,,750W,,40.61,Renewtech,,,,,,"{""wattage"": ""750W"", ""form_factor"": ""ATX"", ""supports_pcie5_power"": 0}",2025-12-02T20:04:37Z
rapidapi:2136585237511929088,psu,be quiet! Power Zone 2 850W,BE QUIET,850W,,192.09,Quiet PC,4.7,32,,,,"{""wattage"": ""850W"", ""form_factor"": ""ATX"", ""noise_level"": ""Quiet"", ""supports_pcie5_power"": 0}",2025-12-02T20:04:37Z
rapidapi:18378447772996429282,psu,Thermaltake Toughpower GF A3 Snow Power Supply,THERMALTAKE,,TOUGHPOWER,140.49,Best Buy,4.7,3,,,,"{""form_factor"": ""ATX"", ""supports_pcie5_power"": 0}",2025-12-02T20:04:37Z
rapidapi:11070361950622321938,psu,HP 240W Power Supply,,240W,,58.99,neweggbusiness.com,4.9,117,,,,"{""wattage"": ""240W"", ""form_factor"": ""ATX"", ""supports_pcie5_power"": 0}",2025-12-02T20:04:37Z
rapidapi:9550359287000140939,psu,Meanwell LRS-350-24 24v 350w AC to DC Switching Power Supply,,350W,LRS-350,29.5,Wired Watts,,,,,,"{""wattage"": ""350W"", ""form_factor"": ""ATX"", ""supports_pcie5_power"": 0}",2025-12-02T20:04:39Z
rapidapi:15677698308467298311,psu,Corsair 750-Watts 80 Plus Power Supply,CORSAIR,,80 PLUS,69.95,"Newegg.com - A&H IT Renew, Inc.",4.3,2100,,,,"{""form_factor"": ""ATX"", ""certification"": ""80 Plus Platinum"", ""supports_pcie5_power"": 0}",2025-12-02T20:04:39Z
rapidapi:8964063222865340040,psu,MSI MAG A650GLS PCIE5 650W Power Supply,MSI,650W,,79.99,Best Buy,5.0,2,,,,"{""wattage"": ""650W"", ""form_factor"": ""ATX"", ""supports_pcie5_power"": 1}",2025-12-02T20:04:39Z
rapidapi:7591413032455179122,psu,PCCOOLER CPS YS1200 Gaming PSU,,,,406.99,Newegg.com - StarDragon,5.0,1,,,,"{""form_factor"": ""ATX"", ""supports_pcie5_power"": 0}",2025-12-02T20:04:39Z
