Brand,Product,Norm_Product,Review,Rating,Date,Source
SAPPHIRE,NITRO+ Radeon RX 7900,Radeon RX 7900,"Pros: - The card fits smaller cases, I have a Meshify C and you can see it fits with literally no room to spare with two 140mm fans up front.
- Runs very quiet
- Runs cool
- Looks great!
- This card feels very high quality
- No coil whine
- Runs everything maxed out with no issues!

Cons: - The only con is the GPU bracket holes are too small to use the same screws from the case when installing it, luckily it comes with extra screws that I made work.

Overall Review: - Overall this is an amazing card and in the end its a 7900 xtx, it will run over anything and beats the 4080 in most.
- This will be the last card you need for many years which is why I invested in it.
- I had trouble finding any reviews for this particular card but if you are like me please rest assured this is one of the better models you can get for build quality, cool temps, and will fit in more cases
- Also it comes from Sapphire! there is a reason they are AMDs #1 AIB.",5,3/2/2023,Newegg
SAPPHIRE,NITRO+ Radeon RX 7900,Radeon RX 7900,"Pros: - Relatively quiet even when overclocking
- Compact by modern standards. Easily fits in NZXT H1 case (see photo).
- ""COD MW2"", ""The last of us"" in 4k performance is amazing!
- 24Gb VRAM will make sure this card stays relevant for many years
- 2 HDMI + 2 Display Ports

Cons: - No RGB. Would be nice if at least sapphire logo had it. Not a deal breaker for me.

Overall Review: Great card with good cooling and that can easily fit in most small cases. Only ref design card is smaller but this one has slightly better cooling. While I was playing ""The Last Of Us"" temperature in tiny NZXT H1 case didn't go above 74C while remaining relatively quiet. No coil whine, no hassle with installation - simply installed latest adrenaline driver after swapping old 3070 and its good to go.
I'm very happy with the purchase! I had Sapphire cards in the past and they never let me down.",5,3/29/2023,Newegg
SAPPHIRE,NITRO+ Radeon RX 7900,Radeon RX 7900,"Pros: Fast delivery. Sleek looking and size fits nicely into the CoolerMaster NR200P itx case.

Cons: Runs much warmer than other AIB cards due to cooling system design and smaller heatsink - which is also why it looks sleek and has a good size.

Overall Review: 11.1.2023 - Quick delivery to Singapore - ordered on 5th Jan and arrived Singapore by 8th. First day of testing I've ran FurMark at 4k preset and getting max temps of 72C GPU, 96C memory junction, and 85% hotspot (mounted vertically). Will continue testing over next couple of days after I've upgraded my cpu to 5800x3d and mount the card horizontally.

Update on 20.1.2023 - Temps are much hotter horizontally at 106C memory junction at 80-90% load. Read that some people with 'normal' cards later developed 110C junction temp issues after weeks of usage. This is a concern to me as I live in Singapore and warranty is only available with manufacturer in the US after 6 months (Newegg's international return policy for Singapore specifically ). Instead of enjoying the GPU, I am constantly monitoring temps - which is not right after spending US$1200 on a top-of-the-range AMD GPU. I am in the process of returning this for a refund since I am still within the 30-day return period. I hope Newegg understands my circumstances, given (1) the publicized heating issues for the 7900 xtx reference cards and (2) my limited warranty period given that I do not reside in the US, and won't charge me return shipping/restocking fees for this particular borderline case.",3,1/20/2023,Newegg
SAPPHIRE,NITRO+ Radeon RX 7900,Radeon RX 7900,"Pros: - Easy to setup
- Speeds were as intended, when not hot.
- Newegg worked well with me on refund.

Cons: - Hotspot issue. 90c+ temps in most games at default settings. (Heaven Benchmarks, Wow, Star Citizen) Escape from Tarkov ran the coolest out of any game(80-95c).
- During heavy load, easy reach 100c-110c
- Undervolt had little to no affect on temp.
- Don't even think about OC (Rage would reach 110c in seconds)

Overall Review: 3 stars. Had no issue working with Newegg on RMA process.
- Obviously, Hotspot temp is the only issue. 30c-40c delta majority of the time
- Fortunately, i was able to snag an AIB 7900 xtx card. I'd stay clear of any reference cards, for the time being, as I received no response from AMD on if the issue has been contained or if its safe to purse replacements and not expect same issue. Not worth the money on ""chance"" of receiving a good card, especially anything over MSRP.


",3,1/20/2023,Newegg
SAPPHIRE,NITRO+ Radeon RX 7900,Radeon RX 7900,"Pros: Great performance in non ray traced games. Even ray traced games were playable.
Star Citizen played with GPU utilization under 100%
Fans were much quieter than anticipated

Cons: Thermals were at 105 or sometimes above in games.
Idle Watt usage was always at 100W to 115W and 115W was consistent. (1440p 144hz monitor and 1080p 75hz monitor.)
Poor performance in ray tracing compared to the competition, though massively improved over the 6000 series

Overall Review: Performance is amazing if you can keep it from thermal throttling and running hot 76 degrees on idle with 100-115 watt usage all the time. I sent mine back and have picked up an alternative for the time being. I would hold off until AMD can resolve this and guarantee all effected units are off the market.",1,1/24/2023,Newegg
GIGABYTE,Vision OC GeForce RTX 3060,RTX 3060,"Overall Review: I just built a new PC from scratch to beef up my home office and I was waiting to find a GPU like everyone else. I work with AutoCAD and I also game on this PC. I previously purchased an open box Asus RX6600 for a really great deal at my local Micro-disregardthistext-Center (about $300) and they even gave me a free extended warranty on the card because it was missing some non-essential cables.

I was still in the NewEgg Shuffle and about a week after I purchased the 6600, I won the shuffle for this RTX3060. I tested out both and they are pretty equal in my use case.
I ended up giving my teenage son the 6600 and I kept the 3060. I'm happy with the 3060 and he is grateful that I gave him the upgrade from his RX580!

Prices and availability are still ridiculous with GPUs. If you are looking for 1080p Ultra settings and this card is available for a good price, grab it.
",5,2/25/2022,Newegg
GIGABYTE,Vision OC GeForce RTX 3060,RTX 3060,"Pros: Excellent price-quality ratio, the graphic card looks made with medium going high quality assembly materials.
It's small, more than my GTX 1660 OC, perfect for my Case
It arrives to my place totally safe, no damaged or any other inconvenient

Cons: I expected more, I upgraded from a Gtx 1660 OC but the difference was not bigger at all
Doesn't have any light :(

Overall Review: It is a good upgrade option for low cost, i'm happy with this buy",5,5/10/2023,Newegg
GIGABYTE,Vision OC GeForce RTX 3060,RTX 3060,"
Pros: The GPU works well, delivers good performance for the price.

Cons: It creates a lot of noise and at the same time heats up to 80 degrees. It feels like there is an airplane jet turbine in the house and it will take off now.

Overall Review: Perhaps I could have come across a defective copy, but the impressions are already spoiled. So I can recommend this product if you are deaf. Otherwise, I would recommend looking for another solution.",3,6/21/2022,Newegg
GIGABYTE,Vision OC GeForce RTX 3060,RTX 3060,"Overall Review: Only for a vote a week and a half and Is it started malfunctioning. Start crashing my games. Then it reset my computer randomly. The screen would flash black then get the blue screen of death. Then I proceeded to reinstall windows and all the drivers, thought that was the issue. Did not Fix. Swapped out my GPU for an older GPU. I have laying around and it works fine. Sending it in tomorrow hopefully they replace it with a new, Not Refurbished GPU. As I only had it for a week and a half. I will definitely make another review if everything works out Or not. I really think I was the unlucky one but i've seen a few other reviews that has happened to them in a longer period Of time.",3,12/18/2023,Newegg
GIGABYTE,Vision OC GeForce RTX 3060,RTX 3060,"Pros: It a very nice gpu card if u have one that runs

Cons: I got this card about a year ago and started using it when I built my PC I would experience frequent crashes and over the past year I have replaced everything besides this card I had maybe a week of use before it just stopped working properly I've taken it to multiple tech companies and all of them are pointing towards this card

Overall Review: Overall it came defective so I would make sure to get a warranty for it


",1,1/15/2023,Newegg
ASRock,Phantom Gaming Radeon RX 7900,Radeon RX 7900,"Pros: -Cheap compared to 4080ti with similar performance
-Very strong graphics card. I've been running MW2 at 200+ FPS on Ultra settings and Warzone 2.0 around 220-250fps on Perfomance settings with some High/Ultra on select settings.
-Software is very easy to use, can easily overclock if you wish or change graphic settings globally or per game. I keep mine non-OC'd as I don't really play games on high settings.

Cons: -Usually run hotter than my previous cards, however, I've not had any overheating problems like some people may have experienced with MBA design cards. After tuning the fans, my card usually sits at around 40c and 45c junction temps and under ultra settings load on MW2/Warzone 2.0, High on Life, GTA V, and others, temps usually sit at around 70c and junction temp at 85c. I've never had my junction temp reach above 90c.
-Fans can be loud when under a lot of stress, but that is normal I guess.
-Driver software is not as good as Nvidia but still easy to use and you can do quite a lot with it.

Overall Review: - Overall, would recommend the product. Decently priced high performance card. Can run hot but can easily be fixed by tuning fan speeds. Probably can make it cooler even when ultra settings if you tune the fans, if you don't mind the fans sounding like there's a jet engine beside you.
- At least for the card that I have received, I never had any overheating issue or any situations when the card peaked or went over 90c.
- If you're looking to build a high end gaming PC and has the budget but don't want to spend over $2000 cad for 4090. This is a very good card with very good performance.",5,1/7/2023,Newegg
ASRock,Phantom Gaming Radeon RX 7900,Radeon RX 7900,"Pros: Really good high refresh rate 1440P gaming.
Decently cool and quite.
Relatively good price to performance.

Cons: RT performance isn't there.

Overall Review: Honestly one of the best price to performance options out there if you are a max settings 1440P gamer, if you can swallow todays prices of GPU's. Paired with a 5800X3D, pretty decent rasterization. Its a 390W TBP GPU out of the box. No coil whine and the fans even at 100% aren't too bad. Definitely can hear em, but definitely not jet engine loud either. Was pleasantly surprised how well of a job the cooling solution does. Generally speaking if you lock 60-80fps for most modern games it uses under 200W. Yes Nvidia is by far the best performance per watt, but honestly if you down clock to never go over 2400mhz, its a 300w card. I honestly prefer a 4080 for CUDA, RT, DLSS and power efficiency, but for the little bit of savings its definitely worth a look. One big selling point was the 24GB buffer and better re-bar(SAM) support with my 5800X3D. But as a 1440P gamer I have yet to see more than 12GB used, so anyone considering a 12GB card and 1440P, you are good to go! FYI, anyone wondering it ramps up to 2700mhz game clock, which is pretty high. I have a Quest 2 VR headset, nice to see it works flawlessly. I was honestly a little concerned after I already ordered the card and seen the reviews of the graphical glitches some were having. I'd also like to note I use the USB3 cable, not wifi, just to clarify. Maybe that helps? With AI being the latest rage, I just can't see prices coming down much in the future, and since the world is in a recession, high end gaming is definitely becoming a luxury. But at time of buying, it was a 75% price increase over a 6800 XT for a 50-60% performance gain. I'd say its a good card, just not a great card. Exact same PCB as the tiachi if you are thinking about water blocking it.
Driver level for the 2 display power problem has been fixed for me, using Pixio PQ329(2560x1440@165hz) and MSI 401QR(3440x1440@155hz). Radeon chill is actually pretty cool, I usually do a global setting of 60 and 90. The way it works is its 60 fps if I don't have any input from kb/mouse, but the more you use your kb/mouse/gamepad etc, the fps ramp up to 90 fps, I'm actually pretty impressed how well it works, WTG AMD!


",5,8/22/2023,Newegg
ASRock,Phantom Gaming Radeon RX 7900,Radeon RX 7900,"Pros: - Capable of getting 144Hz on 3840 x 2160 on demanding competitive games such as Apex Legends
- Better power delivery and higher max TDP at default and at max 15% slider in Radeon Drivers
- Size of this GPU is on the lower end at 330mm and ""only"" 3 slots as opposed to other aftermarket GPUs that are in excess of 335mm and/or quad slot cards
- AMD AV1 harware encoder works with latest OBS at the time of this writing (OBS 29.0.0)
- subjective: design of the GPU itself in terms of look and ARGB is pretty nice to me

Cons: - Not huge FPS increase in 1080p or 1440p as many, if not most, games will be CPU bound or engine limit bound.
- Possibly rushed job on ASrock's end on putting the GPU together; screws for the heatsink mount were not tight, as I was able to do multiple extra turns on 3 out of the 4 screws on the mount. Also rescrewed on backplate because initially memory junction was getting over 100C even at stock during Timespy benchmarking.
- Prior to tightening the screws, Memory junction was hitting excess of 100C. Now it is at high 80-86C max even with max 15% power limit, indicating bad contact with either backplate or heatsink.
- Possibly bad thermal paste application? The GPU still hits 104C, though on average it seems to be around 80s during gaming. Though this is after undervolting the GPU via Andrenaline slider to 1082mV, but with max 15% power limit and maxing fan profile.
- Running at default settings on everything on AMD drivers caused weird instability with window mode for games, particularly low end or less demanding games, such that they crashed.
- High wattage for idle or content consuming at 110-120W while using 2x 4k displays and a third 1080p display. Has not been fixed with drivers.
- ASrock still includes their ""Void warranty if removed"" sticker on one of the four heatsink mounting screws of the GPU. I've seen many reports across the web where they have used this to deny warranty or RMA simply because the sticker is gone either because it fell off or the end user swapped thermal paste or pads. Kinda terrible on ASrock's end to still enforce this policy. Basically I can't repaste this GPU until the warranty is up, even if the GPU might have a poor thermal paste job unless I want to RMA over ""high temperatures"" (which will probably either be denied as ""within spec"" or complete avoidance in responding).

Overall Review: EDIT 2023/4/13: It's been several months, and the GPU hot spot temperatures eventually hit 110C regularly. I attempted to see how the thermal paste application is on the GPU and found that the mounting is awful (seen in new attached picture). I did a first repaste, and found the temperatures still awful, so opened it up again, but this time I attempted to press down and mold the thermal pads on the VRAM modules a little bit and reapplied thermal paste. After remounting and screwing it back up, I am happy to say that my temperatures no longer go over 90C on the hot spot, and memory Junction is healthy under 85C as well. In conclusion, the mounting and contact of the die to the heatsink is awful made worse by having possibly too thick thermal pads on all the VRAM modules surrounding the die. If you find similar 100+ C tempteraures at stock I recommend returning and getting another if you don't want the hassle of trying to deal with repasting and remounting and molding the VRAM thermal pads.
END EDIT----",3,4/13/2023,Newegg
ASRock,Phantom Gaming Radeon RX 7900,Radeon RX 7900,"Pros: High build Quality

Good performance

Very stable

AMDs rendering looks objectively better than Nvidia even if it doesn't give you as many frames

Cons: Vapor chamber design only works well when the GPU is in a normal orientation. This limits how you can set up your system.

Overall Review: Being a vapor chamber design, cooling relies on gravity (instead of traditional convection) and the cold plate to be the lowest point in the loop. So you are limited to your case selection, which for most it'll be fine, but if you want to use a case like The Thermaltake Tower series, you don't want this type of cooler. Vertical mounting will result in dangerously high junction temperatures because the vapor inside the chamber will not ""drop"" into the cold plate when it gets cooled by the fans.


",3,8/28/2024,Newegg
ASRock,Phantom Gaming Radeon RX 7900,Radeon RX 7900,"Pros: - The card runs well when playing desktop games, VR, and editing. Haven't had any issues aside from when Helldivers 2 came out.

- Easy to set up and use.

- Good card for the price.

Cons: - Temps in the center/hot spot go up to 100+ even at full blast fan speed, I don't think that's normal..
- Loud coil whine as soon as your frames get a little too high
- Fans are obnoxiously loud even at 60% fan speed

I'm only 8 months in with this new card and one of the fan bearings sounds abysmal, between 40-60% fan speed it sounds like a Geiger counter. Support has yet to get back to me on this issue.

Overall Review: If the warranty was longer and ASRock support would reply as soon as they could to issues like these, I wouldn't have a problem recommending this graphics card. But the support has been less than favorable and the GPU has been one of the fastest cards I've had issues with by far.


",1,10/5/2024,Newegg
GIGABYTE,AERO GeForce RTX 4070,RTX 4070,"Pros: - Super easy to install, requires only one 8-pin connector.
- Runs awesomely, all games run super well on this. Keep in mind many new gen games are NOT optimized so if you get low frames, it's most likely due to a CPU limitation or the game is bad...
- 3 Fan setup, one not seen, two easily visible. Runs nice and cool. I have not gotten it above 55 C, whereas my old 1650 S was getting to 80-85 C on current gen games.

Cons: - Power consumer. Sometimes when launching games or when higher demanding applications use a lot of power, sometimes Windows finds it necessary shut down USB devices, even after disabling selective suspension. Not sure if its just a me issue or if I just need a better power supply, I have a 700 W currently so idk.
- This thing is huge. I have an ATX Mid-Tower so it filled the thing up so much I had to move some cables around. Keep this in mind when buying.

Overall Review: I love this graphics card, and I am loyal to Gigabyte because of the quality of the build. The 40xx series cards are top of the line and can take on anything you throw at it. Definitely a excellent alternative if you don't have the money for a 4080 or 4090. I plan on using this card for at least a couple years.

I use V-sync therefore I am not seeking the highest framerate, I'm looking for stability mainly. Baldur's Gate 3, Starfield, Red Dead 2, No Man's Sky, and Hell Let Loose all ran at Ultra or Max settings at 1440p perfectly. Honestly Starfield was the only one that actually stressed the GPU but it was actually my CPU that was causing my grief when it came to performance.


",5,11/9/2023,Newegg
GIGABYTE,AERO GeForce RTX 4070,RTX 4070,"Pros: -Great performance
-DLSS 3.0
-Dual Bios
-Overclocks fairly well in my testing so far.
-Good Temps
-Nice clean look
-Metal Backplate with cool design

Cons: -Only con so far is in its Aesthetics. I like the looks of the Card except for the fans having the teal color that can't be changed unless you paint them. would like to see them be white with ARGB so you can customize the colors.

Overall Review: I'm really enjoying the card so far. I had a RTX 2070 previously, so the jump is very noticeable in games at 1440p and 4k. DLSS 3.0 is great as well for games that are more demanding. For example, I was running Hogwarts Legacy on my 2070 at 4k with DLSS turned on to performance with raytracing off and most settings on High it would sometimes drop below 60fps in demanding areas, with the 4070 i have everything on ultra with DLSS set to Quality and I'm getting better framerates in all areas of the game. I can even turn on Raytracing to Medium or High with Frame Generation on and get a pretty steady 60fps. The frame gen does feel weird because of the increased input latency. In all games I've tried I'm able to turn the graphics quality up and get better framerates and that's all I ask for when upgrading a video card. The addition of DLSS 3 is an added bonus. Overall, the card is great and would recommend it if you have a card older than the 30 series. I just wish Nvidia hadn't made DLSS 3.0 exclusive to 40 series cards.


",5,5/10/2023,Newegg
GIGABYTE,AERO GeForce RTX 4070,RTX 4070,"Pros: Works well, easy install. Playing games in 4k and they look amazing.

Cons: This thing is really loud when the graphics are turned up. They really should have gone with quieter fans. To the point I have to put on my headset to hear the game sometimes. I have a Silverstone RV-01 case with amazing airflow so cooling issues are not a problem for my case. Would defiantly recommend that they buy some ""be quiet!"" fans or something better to put in it.

Overall Review: Overall I am satisfied with the card, but not enthusiastic about it. If not for sounding like a server farm in my living room when playing 4k games, this would have gotten a 5 egg review",3,6/12/2024,Newegg
GIGABYTE,AERO GeForce RTX 4070,RTX 4070,"Pros: Works great and I haven't been able to reach it's limits for my particular usage. The price was fair for what it is.

Cons: It runs loud with minimal load and sits at 55C-60C with a room temperature of 68-62. When I say loud it's not too bad but I can hear it fluctuate as play some games.

Overall Review: I would buy again and look into a case that allows me to have fans on the side of fhe case to bring in more fresh air.


",3,11/13/2023,Newegg
ASRock,Radeon RX 6900 XT PHANTOM GAMING,RX 6900,"Pros: Out of the box, this thing beats the average on all tests. Passmark GPU test shows 28,000+ points for this card, and the average for a 6900 XT is 25,000 points or so. This is more than competitive with the 3090 which averages 26,000. A couple of tweaks and you can probably get this thing past 30,000 easily.

Cons: Not really a con, but you should know that it is huge at over 13"" long and triple slot. Also it recommends a 1000w power supply. Buildzoid from Actual Hardcore Overclocking, looked at the power delivery on this card and it's very well built (https://www.youtube.com/watch?v=Azvn6H1vX28), but can require more power in transient loads. If you want the best air-cooled 6900 XT, you have to know what you're getting.

Overall Review: No load that I've thrown at this thing even makes it work hard. It's a beast of a card, and it should be for this tier of product. In an age where RTX3090 is twice the price, this thing is faster in everything but raytracing, but it does that too. That's a bargain right now.",5,1/9/2022,Newegg
